wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (488071.93178212246857584 3935975.94100094959139824),2567,TR150,1224,-54.72336802,158.814836,236.661911,2018-03-02T04:08:47Z,AP,B,4.3,U,S,PP,2
Point (488071.87850738753331825 3935975.70769940363243222),2568,TR150,1225,-54.72337103,158.814842,236.663437,2018-03-02T04:09:20Z,AP,B,2,U,S,PP,2
Point (488071.69558320770738646 3935974.90663499664515257),2569,TR150,1226,-54.72338797,158.814836,236.689438,2018-03-02T04:09:41Z,AP,B,4.6,U,S,PP,2
Point (488051.69470835541142151 3935922.78825766500085592),2570,TR150,1227,-54.72382902,158.814434,229.776871,2018-03-02T04:11:10Z,AP,B,1.5,U,S,PP,4
Point (487960.34065175044815987 3935618.83909386489540339),2571,TR150,1228,-54.72656303,158.813036,226.287979,2018-03-02T04:25:10Z,SPP?,B,0.6,U,S,PP,8
Point (487958.96894987107953057 3935616.55233098519966006),2572,TR150,1229,-54.72656203,158.812953,224.445389,2018-03-02T04:30:53Z,SPP?,B,5.5,D,S,PP,8
Point (487958.96894987107953057 3935616.55233098519966006),2573,TR150,1230,-54.72656203,158.812953,224.445389,2018-03-02T04:30:58Z,SPP?,B,5.5,D,S,PP,8
Point (487959.19833757530432194 3935616.93474300531670451),2574,TR150,1231,-54.726557,158.812952,224.445389,2018-03-02T04:31:19Z,SPP?,B,5.7,D,S,PP,8
Point (487959.83913528855191544 3935618.00301625533029437),2575,TR150,1232,-54.72654602,158.812958,224.450607,2018-03-02T04:31:42Z,SPP?,B,5.7,D,S,PP,8
Point (487959.72585850616451353 3935617.81417264044284821),2576,TR150,1233,-54.72654903,158.81296,224.450607,2018-03-02T04:31:49Z,SPP?,B,5.4,D,S,PP,8
Point (487959.66550917143467814 3935617.71356432279571891),2577,TR150,1234,-54.72655096,158.812962,224.450607,2018-03-02T04:31:52Z,SPP?,B,5.3,D,S,PP,8
Point (487944.90724764036713168 3935598.67514915764331818),2578,TR150,1235,-54.72672698,158.812788,231.28775,2018-03-02T04:37:23Z,SPP?,B,2.4,D,S,PP,4
Point (487943.64114693889860064 3935597.99009678279981017),2579,TR150,1236,-54.72673603,158.812783,231.296432,2018-03-02T04:37:34Z,SPP?,B,1.2,D,S,PP,4
Point (487942.83656052936566994 3935597.68846554029732943),2580,TR150,1237,-54.72675196,158.812779,232.3591,2018-03-02T04:37:50Z,SPP?,B,0.1,U,S,PP,4
Point (487941.40971301042009145 3935596.14660876570269465),2581,TR150,1238,-54.72676897,158.812734,234.42981,2018-03-02T04:38:19Z,SPP?,B,1.3,U,S,PP,4
Point (487941.01756008836673573 3935594.81465517170727253),2582,TR150,1239,-54.72677803,158.812711,234.977951,2018-03-02T04:38:32Z,SPP?,B,0.8,U,S,PP,4
Point (487940.92642330401577055 3935594.5051076440140605),2583,TR150,1240,-54.726774,158.81267,234.98999,2018-03-02T04:38:51Z,SPP?,B,1.5,U,S,PP,4
Point (487943.03399207798065618 3935584.82698702113702893),2584,TR150,1241,-54.72688397,158.812775,242.304367,2018-03-02T04:40:10Z,SPP?,B,1.2,U,S,PP,4
Point (487943.00325676478678361 3935584.851471699308604),2585,TR150,1242,-54.72688196,158.812777,242.815155,2018-03-02T04:40:13Z,SPP?,B,1,U,S,PP,4
Point (487943.13684194220695645 3935584.74505371414124966),2586,TR150,1243,-54.72688297,158.812779,243.344559,2018-03-02T04:40:40Z,SPP?,B,0.2,U,S,PP,4
Point (487942.8662524048704654 3935584.96061350824311376),2587,TR150,1244,-54.72688003,158.812776,246.607834,2018-03-02T04:42:19Z,SPP?,B,1,U,S,PP,4
Point (487942.95319886819925159 3935584.89134933101013303),2588,TR150,1245,-54.72688104,158.812777,247.19603,2018-03-02T04:42:23Z,SPP?,B,1,U,S,PP,4
Point (487942.97687432239763439 3935584.87248874921351671),2589,TR150,1246,-54.72688003,158.812779,247.10997,2018-03-02T04:42:27Z,SPP?,B,1,U,S,PP,4
Point (487942.8662524048704654 3935584.96061350824311376),2590,TR150,1247,-54.72688003,158.812776,247.10997,2018-03-02T04:42:29Z,SPP?,B,0.8,U,S,PP,4
Point (487944.72269059286918491 3935583.48171880561858416),2591,TR150,1248,-54.726902,158.812793,248.147827,2018-03-02T04:43:04Z,SPP?,B,0.2,U,S,PP,4
Point (487945.38311109482310712 3935582.95560789667069912),2592,TR150,1249,-54.72691197,158.812796,250.331192,2018-03-02T04:43:42Z,SPP?,B,3.3,U,S,PP,8
Point (487945.1465773387462832 3935583.14403782738372684),2593,TR150,1250,-54.72690401,158.812801,250.331192,2018-03-02T04:43:45Z,SPP?,B,2.4,U,S,PP,8
Point (487945.63193462934577838 3935582.75738755753263831),2594,TR150,1251,-54.72691004,158.812805,250.822617,2018-03-02T04:44:23Z,SPP?,B,1.5,U,S,PP,8
Point (487946.29441914067137986 3935582.2296323967166245),2595,TR150,1252,-54.72691499,158.812815,250.822617,2018-03-02T04:44:31Z,SPP?,B,0.7,U,S,PP,8
Point (487947.34582797321490943 3935581.39204838126897812),2596,TR150,1253,-54.72692203,158.812832,254.77832,2018-03-02T04:45:19Z,SPP?,B,0.3,U,S,PP,8
Point (487947.41804116894491017 3935581.33452116930857301),2597,TR150,1254,-54.72692697,158.812827,255.754913,2018-03-02T04:45:29Z,SPP?,B,1.4,U,S,PP,8
Point (487947.24297811527503654 3935581.47398168267682195),2598,TR150,1255,-54.72692303,158.812828,255.727615,2018-03-02T04:45:37Z,SPP?,B,1.7,U,S,PP,8
Point (487952.4630813913536258 3935574.20105985691770911),2599,TR150,1256,-54.72699403,158.812894,258.952393,2018-03-02T04:46:12Z,AP?,B,1.3,U,S,PP,8
Point (487954.32142892992123961 3935571.98129224497824907),2600,TR150,1257,-54.72701004,158.812902,261.71283,2018-03-02T04:46:34Z,AP?,B,0.5,U,S,PP,8
Point (487955.41399837849894539 3935566.64037536317482591),2601,TR150,1258,-54.72704801,158.812924,263.231689,2018-03-02T04:47:00Z,AP?,B,2,U,S,PP,8
Point (487955.49114915810059756 3935566.36641488783061504),2602,TR150,1259,-54.72705002,158.812928,263.231689,2018-03-02T04:47:06Z,AP?,B,2,U,S,PP,8
Point (487955.96384247351670638 3935556.81842541974037886),2603,TR150,1260,-54.72712504,158.81296,263.714691,2018-03-02T04:48:13Z,AP,B,1.5,U,S,PP,8
Point (487955.94930874189594761 3935556.72911498509347439),2604,TR150,1261,-54.72712596,158.812961,263.714691,2018-03-02T04:48:34Z,AP,B,2.5,U,S,PP,8
Point (487955.89605685824062675 3935556.40187976416200399),2605,TR150,1262,-54.72712898,158.812961,263.714691,2018-03-02T04:48:36Z,AP,B,2.5,U,S,PP,8
Point (487955.96281830995576456 3935556.81213188823312521),2606,TR150,1263,-54.72712596,158.812969,263.714691,2018-03-02T04:48:41Z,AP,B,3,U,S,PP,8
Point (487955.94930874189594761 3935556.72911498509347439),2607,TR150,1264,-54.72712596,158.812961,263.714691,2018-03-02T04:48:43Z,AP,B,3.6,U,S,PP,8
Point (487955.91048886970384046 3935556.49056512350216508),2608,TR150,1265,-54.72712797,158.812959,263.714691,2018-03-02T04:48:45Z,AP,B,3.6,U,S,PP,8
Point (487955.64359157753642648 3935546.73800524277612567),2609,TR150,1266,-54.72722101,158.812962,263.129547,2018-03-02T04:51:06Z,AP,B,2.4,D,S,PP,8
Point (487955.72700204321881756 3935546.42386798420920968),2610,TR150,1267,-54.72722403,158.812962,262.854706,2018-03-02T04:51:11Z,AP,B,2.4,D,S,PP,8
Point (487955.77162684599170461 3935545.78668647725135088),2611,TR150,1268,-54.72722604,158.81296,262.854706,2018-03-02T04:51:23Z,AP,B,1.5,D,S,PP,8
Point (487955.68231108569307253 3935546.59218133380636573),2612,TR150,1269,-54.72722302,158.812958,262.205811,2018-03-02T04:51:25Z,AP,B,1.4,D,S,PP,8
Point (487948.64607670239638537 3935475.99615753628313541),2613,TR150,1270,-54.727852,158.812851,259.637024,2018-03-02T04:53:05Z,AP,B,1.2,D,S,PP,4
Point (487948.66349482187069952 3935476.10572749143466353),2614,TR150,1271,-54.72785099,158.812851,259.637024,2018-03-02T04:53:10Z,AP,B,1,D,S,PP,4
Point (487948.48273682163562626 3935473.98853339627385139),2615,TR150,1272,-54.72787103,158.812841,258.54657,2018-03-02T04:53:30Z,AP,B,0.6,D,S,PP,4
Point (487945.0007150843157433 3935435.2426710594445467),2616,TR150,1273,-54.72821896,158.812722,257.026917,2018-03-02T04:54:54Z,AP,B,2.5,D,S,PP,8
Point (487944.99901751789730042 3935435.12917927792295814),2617,TR150,1274,-54.72821997,158.812721,257.026917,2018-03-02T04:54:58Z,AP,B,2.5,D,S,PP,8
Point (487945.0010206323931925 3935435.26309865200892091),2618,TR150,1275,-54.72821896,158.81274,257.036652,2018-03-02T04:55:10Z,AP,B,2,D,S,PP,8
Point (487944.99110582546563819 3935434.60023853043094277),2619,TR150,1276,-54.72822499,158.812747,257.038605,2018-03-02T04:55:24Z,AP,B,0.8,D,S,PP,8
Point (487942.20889603637624532 3935417.39581874012947083),2620,TR150,1277,-54.72834997,158.812706,250.2444,2018-03-02T04:57:08Z,AP,B,2.5,D,S,PP,2
Point (487862.86035546218045056 3935323.08479356532916427),2621,TR150,1278,-54.729233,158.811541,246.374817,2018-03-02T04:59:25Z,AP,B,1.1,D,S,PP,6
Point (487862.92714487318880856 3935323.13969410536810756),2622,TR150,1279,-54.72923602,158.811547,246.374817,2018-03-02T04:59:29Z,AP,B,1.3,D,S,PP,6
Point (487844.12903922033729032 3935284.03145817434415221),2623,TR150,1280,-54.729578,158.81122,252.276688,2018-03-02T05:00:54Z,AP,B,0.1,F,S,PP,3
Point (487843.89709473319817334 3935285.49285814166069031),2624,TR150,1281,-54.729564,158.811226,252.279251,2018-03-02T05:01:01Z,AP,B,1.3,F,S,PP,3
Point (487844.06652045715600252 3935284.42536673229187727),2625,TR150,1282,-54.72957004,158.811268,253.545731,2018-03-02T05:01:23Z,AP,B,1.2,F,S,PP,3
Point (487835.20628546894295141 3935247.79053479665890336),2626,TR150,1283,-54.72990104,158.811097,255.714706,2018-03-02T05:02:12Z,AP,B,0,F,S,PP,8
Point (487821.14399673539446667 3935236.2290809671394527),2627,TR150,1284,-54.72999701,158.810867,256.956909,2018-03-02T05:02:49Z,AP,B,0.2,F,S,PP,8
Point (487821.05168492143275216 3935236.14908085996285081),2628,TR150,1285,-54.72999802,158.810866,256.956909,2018-03-02T05:02:57Z,AP,B,1.2,F,S,PP,8
Point (487821.29144611029187217 3935236.3568648905493319),2629,TR150,1286,-54.72999701,158.810871,256.956909,2018-03-02T05:03:04Z,AP,B,2.2,F,S,PP,8
Point (487793.38174614572199062 3935216.10625941213220358),2630,TR150,1287,-54.73017404,158.810428,249.635742,2018-03-02T05:04:11Z,AP,B,1.4,F,S,PP,8
Point (487793.41445441945688799 3935216.1385409589856863),2631,TR150,1288,-54.73017404,158.810429,249.160904,2018-03-02T05:04:16Z,AP,B,2.7,F,S,PP,8
Point (487791.61648432875517756 3935214.36402798956260085),2632,TR150,1289,-54.73017697,158.810379,246.259598,2018-03-02T05:04:32Z,AP,B,1.2,F,S,PP,8
Point (487791.5143518922268413 3935214.26322801830247045),2633,TR150,1290,-54.73017999,158.810381,246.578857,2018-03-02T05:04:43Z,AP,B,2.7,F,S,PP,8
Point (487791.39290070487186313 3935214.14336133748292923),2634,TR150,1291,-54.730181,158.810379,247.806381,2018-03-02T05:04:55Z,AP,B,4.2,F,S,PP,8
Point (487791.48466547613497823 3935214.23392890486866236),2635,TR150,1292,-54.73017404,158.81037,246.436218,2018-03-02T05:05:12Z,AP,B,6,F,S,PP,8
Point (487776.83898952562594786 3935209.04539791028946638),2636,TR150,1293,-54.73024998,158.810191,243.708359,2018-03-02T05:06:00Z,AP,B,2,F,S,PP,8
Point (487776.48257976782042533 3935208.94401255948469043),2637,TR150,1294,-54.73025199,158.810186,243.708359,2018-03-02T05:06:03Z,AP,B,2.9,F,S,PP,8
Point (487772.79346064507262781 3935206.43198416335508227),2638,TR150,1295,-54.73026901,158.810123,242.645233,2018-03-02T05:06:26Z,AP,B,1,F,S,PP,8
Point (487772.88693654665257782 3935206.51243596710264683),2639,TR150,1296,-54.73027001,158.810127,242.063965,2018-03-02T05:06:33Z,AP,B,1,F,S,PP,8
Point (487771.74732523062266409 3935205.5316079193726182),2640,TR150,1297,-54.730282,158.810114,242.069275,2018-03-02T05:06:47Z,AP,B,2.4,F,S,PP,2
Point (487761.6629217637819238 3935198.65247345482930541),2641,TR150,1298,-54.73029499,158.809974,237.450134,2018-03-02T05:07:29Z,AP,B,0.5,F,S,PP,2
Point (487764.60649736277991906 3935097.44512531720101833),2642,TR152,1299,-54.73124801,158.809998,232.85379,2018-03-02T05:37:42Z,AP,B,0.4,U,S,JB,5
Point (487772.92663304804591462 3935090.28985278494656086),2643,TR152,1300,-54.73131004,158.810133,236.613617,2018-03-02T05:38:55Z,AP,B,0.4,U,S,JB,5
Point (487773.20789144875016063 3935090.05025002965703607),2644,TR152,1301,-54.73130501,158.810148,236.566452,2018-03-02T05:39:02Z,AP,B,1.5,U,S,JB,5
Point (487772.68984507006825879 3935090.49157138913869858),2645,TR152,1302,-54.73129696,158.810146,236.567947,2018-03-02T05:39:05Z,AP,B,2.2,U,S,JB,5
Point (487772.94951985939405859 3935090.27035561436787248),2646,TR152,1303,-54.73129897,158.81015,237.047424,2018-03-02T05:39:08Z,AP,B,2.5,U,S,JB,5
Point (487773.48729579208884388 3935089.81222673738375306),2647,TR152,1304,-54.731304,158.810157,237.047424,2018-03-02T05:39:11Z,AP,B,2,U,S,JB,5
Point (487773.87615631829248741 3935089.48095821915194392),2648,TR152,1305,-54.73130903,158.81016,237.048828,2018-03-02T05:39:14Z,AP,B,1.4,U,S,JB,5
Point (487777.50830066774506122 3935088.42635918408632278),2649,TR152,1306,-54.73132504,158.8102,237.596756,2018-03-02T05:39:58Z,AP,B,1.5,U,S,JB,5
Point (487777.50830066774506122 3935088.42635918408632278),2650,TR152,1307,-54.73130501,158.810217,238.131516,2018-03-02T05:40:16Z,AP,B,3.4,U,S,JB,5
Point (487777.50830066774506122 3935088.42635918408632278),2651,TR152,1308,-54.73130501,158.810213,238.131516,2018-03-02T05:40:18Z,AP,B,3.5,U,S,JB,5
Point (487779.50787057541310787 3935086.85607289150357246),2652,TR152,1309,-54.73132303,158.810259,238.146606,2018-03-02T05:40:50Z,AP,B,3.3,U,S,JB,5
Point (487780.43162356008542702 3935086.24719040328636765),2653,TR152,1310,-54.73134298,158.810251,239.178009,2018-03-02T05:41:10Z,AP,B,2.5,U,S,JB,5
Point (487781.00785340165020898 3935085.88771189749240875),2654,TR152,1311,-54.73133602,158.810271,239.175766,2018-03-02T05:41:15Z,AP,B,3.8,U,S,JB,5
Point (487825.01459684828296304 3935047.36034958949312568),2655,TR152,1312,-54.731706,158.810927,259.365967,2018-03-02T05:43:40Z,AP,B,0.2,U,S,JB,2
Point (487825.65865165222203359 3935046.82241939194500446),2656,TR152,1313,-54.73171497,158.810931,259.342224,2018-03-02T05:43:43Z,AP,B,0.3,U,S,JB,2
Point (487825.95134415809297934 3935046.57795551046729088),2657,TR152,1314,-54.73171203,158.810943,259.803375,2018-03-02T05:43:51Z,AP,B,0.1,U,S,JB,2
Point (487825.82387126167304814 3935046.68442396586760879),2658,TR152,1315,-54.73170902,158.810944,260.343994,2018-03-02T05:43:55Z,AP,B,0.9,U,S,JB,2
Point (487825.98165215278277174 3935046.55264153797179461),2659,TR152,1316,-54.73171396,158.810941,260.343994,2018-03-02T05:43:59Z,AP,B,0.4,U,S,JB,2
Point (487826.23455103189917281 3935046.34141425881534815),2660,TR152,1317,-54.73172201,158.810936,260.86676,2018-03-02T05:44:05Z,AP,B,1.1,U,S,JB,2
Point (487826.37964955141069368 3935046.22022445499897003),2661,TR152,1318,-54.73172603,158.810934,260.835083,2018-03-02T05:44:15Z,AP,B,1.2,U,S,JB,2
Point (487826.58651178464060649 3935046.04744809912517667),2662,TR152,1319,-54.73172704,158.810938,260.835083,2018-03-02T05:44:20Z,AP,B,1.5,U,S,JB,2
Point (487827.49618942651432008 3935045.25421414896845818),2663,TR152,1320,-54.731735,158.810948,260.835022,2018-03-02T05:44:24Z,AP,B,1.3,U,S,JB,2
Point (488144.9986005105311051 3934813.8899033828638494),2664,TR152,1321,-54.73375998,158.815929,293.779236,2018-03-02T05:56:46Z,AP,B,5.5,D,S,JB,2
Point (488144.69702343660173938 3934814.02457982767373323),2665,TR152,1322,-54.73375403,158.815928,293.77771,2018-03-02T05:56:50Z,AP,B,5.8,D,S,JB,2
Point (488144.86121546709910035 3934813.95125595480203629),2666,TR152,1323,-54.73375797,158.815928,293.77771,2018-03-02T05:56:54Z,AP,B,6,D,S,JB,2
Point (488141.71100690244929865 3934815.35805682372301817),2667,TR152,1324,-54.733748,158.815877,293.774902,2018-03-02T05:57:00Z,AP,B,5,D,S,JB,2
Point (488833.95107100682798773 3934388.87696982687339187),2668,TR153,1325,-54.73762496,158.826598,328.749817,2018-03-02T06:20:02Z,AP,B,4.3,D,S,JB,2
Point (488843.35612814303021878 3934382.39003141038119793),2669,TR153,1326,-54.73772496,158.826695,327.346741,2018-03-02T06:20:38Z,AP,B,2.6,D,S,JB,2
Point (488843.27373295300640166 3934382.44278760347515345),2670,TR153,1327,-54.73773502,158.826682,327.346741,2018-03-02T06:20:43Z,AP,B,3.2,D,S,JB,2
Point (488843.16613277181750163 3934382.5116821089759469),2671,TR153,1328,-54.737732,158.826683,326.82077,2018-03-02T06:20:48Z,AP,B,3.1,D,S,JB,2
Point (488842.6124762810068205 3934382.86617863457649946),2672,TR153,1329,-54.73773996,158.826662,325.760284,2018-03-02T06:21:06Z,AP,B,6,D,S,JB,2
Point (488842.70930163736920804 3934382.80418305983766913),2673,TR153,1330,-54.73774097,158.826663,325.761292,2018-03-02T06:21:09Z,AP,B,6,D,S,JB,2
Point (489101.66922134917695075 3934224.46759139886125922),2674,TR153,1331,-54.739113,158.830749,348.073822,2018-03-02T06:27:54Z,AP,B,1.6,D,S,JB,2
Point (489104.33155980880837888 3934222.01340470090508461),2675,TR153,1332,-54.73914402,158.830776,347.097626,2018-03-02T06:28:12Z,AP,B,1.4,D,S,JB,2
Point (489104.35816706222249195 3934221.9888777039013803),2676,TR153,1333,-54.739142,158.83078,346.58255,2018-03-02T06:28:15Z,AP,B,1.8,D,S,JB,2
Point (489802.89297803555382416 3933007.81366103002801538),2677,TR160,1334,-54.750086,158.841713,296.642822,2018-03-03T02:21:44Z,AP,B,1,U,S,PP,3
Point (489802.86756004724884406 3933007.61245111748576164),2678,TR160,1335,-54.75012003,158.841694,288.191162,2018-03-03T02:22:01Z,AP,B,4.1,U,S,PP,3
Point (489803.16120920242974535 3933009.93699073418974876),2679,TR160,1336,-54.75006698,158.841718,291.901123,2018-03-03T02:22:28Z,AP,B,2.5,U,S,PP,3
Point (489802.94855706370435655 3933008.25362705904990435),2680,TR160,1337,-54.75007603,158.841633,279.369049,2018-03-03T02:23:58Z,AP,B,1.4,U,S,PP,3
Point (489772.49766888277372345 3933008.78581632347777486),2681,TR160,1338,-54.750057,158.841112,295.087341,2018-03-03T02:25:36Z,AP,B,1.6,U,S,PP,3
Point (489497.24956999241840094 3933374.94157072296366096),2682,TR161,1339,-54.74676199,158.836827,318.547791,2018-03-03T03:21:30Z,AP,B,0.6,D,S,PP,8
Point (489497.06252560933353379 3933374.77237416664138436),2683,TR161,1340,-54.74676602,158.836828,321.401794,2018-03-03T03:21:40Z,AP,B,2,D,S,PP,8
Point (489495.25691503589041531 3933374.14321472821757197),2684,TR161,1341,-54.74675998,158.8368,320.938538,2018-03-03T03:21:55Z,AP,B,2.1,D,S,PP,2
Point (489498.55102654377697036 3933376.1188419284299016),2685,TR161,1342,-54.74675898,158.836859,323.536041,2018-03-03T03:22:08Z,AP,B,3.5,D,S,PP,8
Point (489499.13908301485935226 3933376.65078588761389256),2686,TR161,1343,-54.74675604,158.836871,323.348511,2018-03-03T03:22:13Z,AP,B,3.6,D,S,PP,8
Point (489500.00929431867552921 3933377.43796138651669025),2687,TR161,1344,-54.74674799,158.836883,323.346283,2018-03-03T03:22:33Z,AP,B,2.4,D,S,PP,8
Point (489500.26826215861365199 3933377.67221844336017966),2688,TR161,1345,-54.74675101,158.836895,323.345062,2018-03-03T03:22:38Z,AP,B,3.4,D,S,PP,8
Point (489506.06741114280885085 3933383.46682013710960746),2689,TR161,1346,-54.74669603,158.836982,324.383118,2018-03-03T03:23:10Z,AP,B,2.5,D,S,PP,8
Point (489506.57307488500373438 3933384.10350953182205558),2690,TR161,1347,-54.74668899,158.836987,321.970367,2018-03-03T03:23:13Z,AP,B,1.5,D,S,PP,8
Point (489507.62743923556990921 3933385.43107673479244113),2691,TR161,1348,-54.74663903,158.836921,322.40625,2018-03-03T03:23:47Z,AP,B,7.2,D,S,PP,8
Point (489507.64771903539076447 3933385.45661135856062174),2692,TR161,1349,-54.74664004,158.836924,324.469482,2018-03-03T03:23:53Z,AP,B,7,D,S,PP,8
Point (489392.3595437947078608 3935201.78855673735961318),2693,TR164,1350,-54.73034,158.835258,350.389832,2018-03-03T04:44:59Z,AP,B,2.4,D,S,PP,2
Point (489393.85067986900685355 3935203.34811093052849174),2694,TR164,1351,-54.73032701,158.835283,353.055023,2018-03-03T04:45:07Z,AP,B,2,D,S,PP,2
Point (489222.06852543045533821 3934618.46537845116108656),2695,TR166,1352,-54.73556704,158.832614,340.918793,2018-03-03T23:36:00Z,AP,B,3,D,S,JB,2
Point (489255.87466553342528641 3934627.05625912640243769),2696,TR166,1353,-54.73552496,158.833139,326.691589,2018-03-03T23:37:16Z,AP,B,1.5,D,S,JB,2
Point (489257.72301263443659991 3934627.30205826601013541),2697,TR166,1354,-54.73549303,158.833161,327.778625,2018-03-03T23:37:23Z,AP,B,1.5,D,S,JB,2
Point (489278.16039662144612521 3934632.97342687100172043),2698,TR166,1355,-54.73549898,158.833498,322.515442,2018-03-03T23:38:08Z,AP,B,5.5,D,S,JB,2
Point (489327.78720051236450672 3934648.73683502664789557),2699,TR166,1356,-54.73536202,158.834256,316.304565,2018-03-03T23:39:16Z,AP,B,3.5,D,S,JB,2
Point (489328.80669790750835091 3934648.76893947878852487),2700,TR166,1357,-54.73536504,158.834272,316.304565,2018-03-03T23:39:20Z,AP,B,3.4,D,S,JB,2
Point (489328.85176120151299983 3934648.77035854291170835),2701,TR166,1358,-54.73537099,158.834273,316.306824,2018-03-03T23:39:22Z,AP,B,2.8,D,S,JB,2
Point (489330.05501777859171852 3934648.83979527372866869),2702,TR166,1359,-54.73534198,158.834294,315.804688,2018-03-03T23:39:41Z,AP,B,1.9,D,S,JB,2
Point (489336.72794069419614971 3934650.45344826346263289),2703,TR166,1360,-54.735272,158.834374,313.202759,2018-03-03T23:41:19Z,AP,B,2.2,D,S,JB,2
Point (489336.51793816697318107 3934650.3817076557315886),2704,TR166,1361,-54.73526797,158.834368,312.662842,2018-03-03T23:41:24Z,AP,B,2.6,D,S,JB,2
